Name,Age,Gender,Annual Income,Education,Phone Owned,Email,Web,Mobile,Walk-In,Video,Phone,Letter
Ali,22,M,15000,Highschool,Samsung Galaxy S3,X,X,X,X,,,
Mutu,25,M,30000,Diploma,HTC One Note,X,X,X,,,,
Lim,33,M,36000,Diploma,iPhone 5,X,X,X,,X,,
Angie,47,F,45000,Diploma,iPhone 6s,X,,,X,X,X,X
Jack,26,M,25000,Degree,Xiaomi MI3,X,X,X,,,,
Mambutu,35,M,18000,Primary,Hua Wei Honour 6,X,X,X,X,X,X,
Pierre,54,M,120000,Degree,Nokia E63,X,,,,,X,X
Valerie,32,F,80000,Masters,iPhone 3Gs,X,X,X,,X,,
Farah,19,F,12000,Primary,HTC Mozart 7,,,X,X,,X,
Muhammad,22,M,16000,Primary,HTC One E8,X,X,X,,,,
Regina,22,F,15000,Highschool,iPhone 6+,X,X,X,,X,,
Trevor,25,M,30000,Diploma,OnePlus 2,X,,X,,,,
Melinda,39,F,33000,Diploma,Samsung Galaxy A8,X,,,,,,
Aishah,45,F,42000,Diploma,Lenovo VIBE Shot,X,,,,,,
Abdullah,26,M,25000,Degree,iPhone 5s,X,X,X,,X,,
Rizal,35,M,18000,Primary,Xiaomi MI3,X,X,X,,,,
Wong,51,M,110000,Degree,iPhone 6s+,X,,,,,,
Jill,29,F,75000,Masters,IPhone 65,X,X,,,,,
Polly,21,F,12200,Primary,Xiaomi Pad Tablet,X,X,X,X,,,
Wanda,23,F,17000,Primary,Xiaomi MI4,X,X,X,,,,
